Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.995693 0.000381 0.000364 0.004389 0.002230 0.368863 0.011306 0.034896 0.996221 0.068872 0.000269 0.000979 0.001036 0.021808 0.000302 0.042620
1 0.191606 0.000302 0.001927 0.140937 0.018786 0.997373 0.896864 0.978778 0.024552 0.005127 0.001409 0.000486 0.019444 0.620848 0.000837 0.911063
2 0.000239 0.961083 0.730631 0.685688 0.160489 0.000166 0.000582 0.000900 0.000762 0.000421 0.904924 0.980232 0.905985 0.055989 0.702977 0.000136
3 0.001103 0.000468 0.000230 0.000145 0.006681 0.001529 0.788591 0.655347 0.002016 0.455549 0.008847 0.000401 0.000835 0.999219 0.003652 0.987620
4 0.021113 0.969018 0.995996 0.914742 0.000463 0.007409 0.004950 0.001410 0.036226 0.000376 0.003563 0.992081 0.082124 0.001438 0.000722 0.002140
5 0.007832 0.000166 0.000032 0.001299 0.007144 0.972476 0.967497 0.987944 0.000305 0.000168 0.001495 0.000221 0.006753 0.993029 0.000556 0.959656
6 0.977371 0.000070 0.000141 0.000436 0.001771 0.314010 0.015570 0.072667 0.983427 0.050380 0.003659 0.000337 0.001402 0.008384 0.000563 0.110016
7 0.051664 0.000045 0.000093 0.000115 0.000775 0.947076 0.721570 0.999524 0.000686 0.000124 0.000250 0.000050 0.000520 0.997289 0.000092 0.962927
8 0.186625 0.268872 0.274495 0.841963 0.140866 0.725632 0.142808 0.357200 0.484457 0.251537 0.345522 0.315124 0.466350 0.547353 0.455763 0.336326
9 0.002559 0.000116 0.000208 0.000233 0.000085 0.973954 0.155913 0.971893 0.000473 0.000126 0.000181 0.001535 0.000117 0.988450 0.000478 0.859370
10 0.027174 0.038966 0.015926 0.016765 0.096589 0.021577 0.293698 0.164364 0.263064 0.997362 0.023864 0.036685 0.005374 0.763744 0.170450 0.638909
11 0.277718 0.000163 0.000175 0.000250 0.087591 0.006263 0.141420 0.138120 0.022111 0.994803 0.124031 0.000245 0.005178 0.993430 0.001638 0.991667
12 0.000151 0.000300 0.728762 0.943125 0.000645 0.639952 0.999797 0.001364 0.022807 0.807780 0.004295 0.000288 0.002796 0.000152 0.940957 0.126782
