Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.921379 0.000338 0.003461 0.000570 0.019062 0.025215 0.984295 0.000463 0.008064 0.418156 0.003534 0.007288 0.012801 0.996989 0.001038 0.018274
1 0.005690 0.001613 0.829331 0.000412 0.007048 0.009628 0.869542 0.000464 0.744586 0.994449 0.032909 0.013878 0.056639 0.028590 0.002774 0.966067
2 0.000399 0.000240 0.797181 0.000041 0.998485 0.000050 0.000209 0.000124 0.044916 0.000468 0.000363 0.000322 0.000232 0.000065 0.000014 0.472871
3 0.001689 0.001862 0.000956 0.999283 0.001335 0.012786 0.001678 0.940071 0.000589 0.001867 0.696778 0.972818 0.998740 0.009612 0.120073 0.001054
4 0.891063 0.000760 0.001995 0.000422 0.000647 0.016311 0.998272 0.000792 0.003420 0.443905 0.001237 0.000792 0.000495 0.919848 0.002038 0.004784
5 0.000030 0.000073 0.832121 0.000027 0.016415 0.000116 0.001573 0.000013 0.142300 0.999897 0.000207 0.000037 0.001810 0.000028 0.000065 0.999950
6 0.478589 0.182775 0.287541 0.388782 0.516537 0.490406 0.641981 0.707763 0.165925 0.610281 0.675697 0.300336 0.658972 0.412072 0.128904 0.457974
7 0.000246 0.000921 0.996037 0.027030 0.000341 0.000282 0.919551 0.131123 0.805264 0.279672 0.001944 0.000509 0.000340 0.000135 0.008302 0.691363
8 0.077061 0.143608 0.730799 0.642153 0.305875 0.500732 0.094473 0.076203 0.931285 0.024920 0.566979 0.512945 0.354240 0.489755 0.200705 0.063245
9 0.002874 0.001815 0.845745 0.004295 0.998946 0.039145 0.002692 0.001159 0.784523 0.000301 0.000377 0.000249 0.000381 0.039999 0.001992 0.887941
10 0.005203 0.277485 0.027284 0.000568 0.317522 0.011273 0.091558 0.004800 0.016652 0.999673 0.022484 0.003824 0.620879 0.000430 0.001834 0.999941
11 0.000146 0.002147 0.988479 0.000163 0.000547 0.047094 0.664259 0.000142 0.976046 0.994912 0.010803 0.001175 0.034410 0.001362 0.010259 0.990878
12 0.035692 0.068566 0.934328 0.224153 0.983919 0.227078 0.013091 0.162614 0.939603 0.024750 0.051969 0.108319 0.076365 0.007219 0.107302 0.924292
13 0.000591 0.001316 0.000154 0.996780 0.000568 0.001590 0.000184 0.850686 0.000212 0.000184 0.277101 0.732096 0.998896 0.000521 0.013147 0.000171
