Point_ID Label
0 53776
1 16932
2 39968
3 58314
4 49680
5 292
6 49920
7 2848
8 27521
9 39968
10 54564
11 18980
12 40736
13 58312
14 40736
15 18977
16 58344
17 53776
18 58177
19 49680
20 19274
21 60360
22 53792
23 25360
24 19275
25 18980
26 292
27 16420
28 27464
29 27464
30 18980
31 39968
32 18980
33 19208
34 18980
35 27466
36 19273
37 49680
38 60360
39 25443
40 16932
41 292
42 27403
43 40224
44 18980
45 58314
46 39968
47 58312
48 27153
49 59177
50 55072
51 18763
52 54057
53 27465
54 40480
55 53776
56 2340
57 25418
58 19274
59 40488
60 55844
61 19274
62 53284
63 16932
64 17185
65 39968
66 21008
67 40224
68 16932
69 18980
70 53812
71 18468
72 55136
73 18980
74 63328
75 60360
76 18980
77 18980
78 39968
79 56864
80 18980
81 39968
82 18980
83 2340
84 18980
85 28449
86 56872
87 58312
88 18980
89 60360
90 18980
91 2720
92 18980
93 39968
94 56888
95 18980
96 58153
97 18980
98 18980
99 18980
100 60201
101 10773
102 2912
103 54021
104 27552
105 18980
106 56096
107 11793
108 2400
109 40488
110 53796
111 53776
112 58312
113 55096
114 27466
115 58304
116 16928
117 58312
118 19274
119 19200
120 10769
121 21040
122 17226
123 2080
124 39968
125 17152
126 58313
127 58312
128 17226
129 16420
130 58312
131 27153
132 26384
133 28177
134 56872
135 39968
136 18980
137 15009
138 18761
139 18980
140 2340
141 18468
142 28177
143 16420
144 52920
145 16676
146 2592
147 40488
148 49976
149 16912
150 53032
151 52000
152 19211
153 58312
154 16420
155 19275
156 16932
157 26953
158 58312
159 18980
160 18763
161 27464
162 2340
163 2852
164 17060
165 39968
166 16932
167 37400
168 16676
169 58145
170 25377
171 2720
172 16676
173 18980
174 16932
175 18980
176 55081
177 19105
178 25345
179 26952
180 58312
181 63233
182 56097
183 18980
184 2080
185 28177
186 25416
187 58312
188 27465
189 18760
190 17226
191 39968
192 58312
193 18980
194 58312
195 27465
196 2596
197 58312
198 39968
199 2596
200 58314
201 54064
202 61217
203 18976
204 11793
205 40736
206 58312
207 2720
208 39200
209 19274
210 58312
211 28177
212 2596
213 58313
214 16932
215 49680
216 27153
217 53776
218 2721
219 18980
220 27401
