Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
0 0.095095 0.557040 0.070891 0.443926 0.458227 0.125179 0.502197 0.588790 0.490569 0.715706 0.188795 0.954435 0.341988 0.399083 0.676112 0.898836
1 0.792504 0.911799 0.566732 0.792719 0.387157 0.249463 0.320159 0.775931 0.140841 0.819708 0.376908 0.919691 0.502572 0.230076 0.267471 0.138696
2 0.743484 0.414854 0.645774 0.167574 0.787361 0.817772 0.166198 0.342486 0.131046 0.407827 0.367609 0.777478 0.739972 0.826216 0.054208 0.691269
3 0.759346 0.776242 0.305587 0.280203 0.447617 0.192393 0.419331 0.845363 0.130967 0.668373 0.231328 0.814512 0.443650 0.316640 0.511867 0.180885
4 0.076594 0.046397 0.892781 0.082660 0.412976 0.049509 0.746827 0.886842 0.081703 0.175404 0.784119 0.876300 0.118477 0.852672 0.086959 0.849731
5 0.631015 0.507626 0.385677 0.589760 0.688980 0.721887 0.364722 0.353073 0.427902 0.589997 0.393665 0.574695 0.770458 0.471799 0.475498 0.554221
6 0.229000 0.420323 0.314075 0.405150 0.526806 0.110591 0.533279 0.519368 0.162759 0.788926 0.312306 0.661340 0.417518 0.510880 0.224722 0.579250
7 0.471717 0.861233 0.293145 0.588913 0.821401 0.076763 0.372314 0.431067 0.951982 0.710863 0.414220 0.204341 0.068362 0.127310 0.322139 0.146848
8 0.414983 0.263690 0.385706 0.904414 0.232832 0.846840 0.238330 0.164549 0.396193 0.268742 0.387907 0.315611 0.658737 0.336102 0.696407 0.280086
9 0.496960 0.527368 0.625752 0.866565 0.351553 0.526546 0.529231 0.374885 0.674647 0.104888 0.601155 0.369520 0.757921 0.821352 0.599987 0.203800
10 0.656789 0.325361 0.225819 0.666055 0.529884 0.445310 0.139439 0.687979 0.305518 0.506836 0.372102 0.477945 0.118275 0.687018 0.185616 0.857091
11 0.144763 0.105289 0.884181 0.621991 0.383008 0.935389 0.193361 0.195844 0.835610 0.242677 0.107595 0.182408 0.095550 0.320212 0.353909 0.780723
12 0.362564 0.438974 0.181919 0.535666 0.462716 0.716002 0.110228 0.466895 0.581652 0.119570 0.391064 0.360915 0.225296 0.338409 0.277502 0.342008
13 0.516246 0.457435 0.744256 0.555820 0.118816 0.934086 0.382178 0.092213 0.357094 0.395991 0.212346 0.182040 0.423045 0.241170 0.906398 0.845489
14 0.542679 0.516562 0.086446 0.720475 0.843404 0.468771 0.512796 0.464780 0.706303 0.156668 0.730907 0.456655 0.653440 0.403340 0.674058 0.348407
15 0.084979 0.582235 0.582970 0.480992 0.556225 0.079238 0.518471 0.122547 0.761555 0.369678 0.789649 0.153239 0.248150 0.792771 0.964962 0.300134
16 0.296147 0.148506 0.850526 0.331740 0.565315 0.878699 0.372599 0.132269 0.843911 0.130474 0.213693 0.254823 0.252990 0.311385 0.632910 0.475603
17 0.639551 0.120676 0.872008 0.588776 0.806771 0.860395 0.321714 0.174340 0.779158 0.057398 0.131313 0.425826 0.141017 0.340644 0.625488 0.522684
18 0.384018 0.585574 0.358378 0.082290 0.358347 0.325990 0.603437 0.359348 0.540974 0.884231 0.667499 0.635404 0.906170 0.555032 0.096478 0.716833
19 0.384132 0.343240 0.609688 0.346590 0.527988 0.490042 0.176447 0.314796 0.439315 0.123242 0.738386 0.305952 0.549301 0.806104 0.302732 0.506806
20 0.840812 0.762228 0.492860 0.587408 0.402902 0.342242 0.698812 0.912138 0.656083 0.502158 0.728045 0.492258 0.341168 0.655016 0.259114 0.654007
21 0.066438 0.309065 0.588479 0.120565 0.266711 0.086592 0.667062 0.785190 0.137142 0.328748 0.456790 0.793898 0.308364 0.690094 0.093061 0.699399
22 0.274335 0.277431 0.298426 0.238900 0.859922 0.200965 0.581254 0.292521 0.730143 0.470995 0.322496 0.805175 0.535938 0.053749 0.649151 0.744569
